ID,Type,Sub_ID,Skill_Type,Name,Level,MaxPoint,Index,SlotX,TexPass,Icon,Preceding_Skill,Info,Gauge
421,0,2,1,무아지경 : 해방,5,1,99,2,5,T_Icon_Skill_Spear_C05d_UI.png,420,투지를 사용하지 않는 공격 스킬에서도 무아지경을 사용할 수 있게 된다\단 투지 스킬에서 연계될 때 보다 위력이 감소한다,0
422,0,3,1,급소 타격 : 파쇄,3,1,99,0,5,T_Icon_Skill_Spear_D02b_UI.png,113,급소 타격이 적의 약점에 적중하면 추가 기력피해가 발생하게 된다,0
423,0,3,1,그림자 참격 : 잔영,3,1,99,1,5,T_Icon_Skill_Spear_D05b_UI.png,114,그림자 참격 시작 시 대상의 공격으로 인한 피해를 무효화 할 수 있게 된다\무효화에 성공할 경우 대상을 관통해 배후로 돌아간다,0
424,0,3,1,그림자 참격 : 환영,5,1,99,1,5,T_Icon_Skill_Spear_D05c_UI.png,423,그림자 참격으로 대상의 공격을 무효화할 경우\공격의 위력이 상승하며 창을 사용하는 도중 획득한 모든 일시적인 효과들의 지속시간이 증가한다,0
425,0,3,2,초승달 일격,1,1,99,2,5,T_Icon_Skill_Spear_D03_UI.png,0,창대를 종으로 들어올려 전방을 일도양단한다\약점 부위를 공격하면 위력이 증가한다,1
426,0,3,1,초승달 일격 : 학살,4,1,99,2,5,T_Icon_Skill_Spear_D03b_UI.png,425,투지 1칸을 추가로 소모해 공간을 찢어 가른다\초승달 일격으로 약점 부위를 공격에 성공한 경우\초승달 일격 : 학살 사용 시 투지 1칸을 서서히 회복하며 공격의 위력이 증가한다,1
427,0,4,2,창대 강타,1,1,99,1,5,T_Icon_Skill_Spear_E03_UI.png,0,직전 가드 이후 창대로 빠르게 반격할 수 있다,0
428,0,4,2,귀신 : 열풍,2,1,99,0,5,T_Icon_Skill_Spear_E04_UI.png,0,창을 돌려서 짧은 시간 모든 공격을 직전 가드로 막는다\사용 시 30초 동안 달빛 베기와 보름달의 검기 타격이 강화되는 효과를 획득한다\공격을 받을 때 공격 대상에게 반격 피해를 입힌다,0
429,0,4,1,귀신 : 흡수,4,1,99,0,5,T_Icon_Skill_Spear_E04d_UI.png,428,귀신 : 열풍 사용 시 막아낸 상태 효과의 누적량이 감소한다\속성 피해를 막아낸 경우 일시적으로 막아낸 공격의 상태 효과가 창에 적용되며\강화 효과가 지속되는 동안은 가드\직전 가드로 상태 효과 공격을 막아낼 수 있게 된다,0
430,0,4,1,귀신 : 선풍,3,1,99,1,5,T_Icon_Skill_Spear_E04c_UI.png,428,귀신 : 열풍 사용 중 귀신 : 열풍을 재사용하면 창돌리기 시간을 연장시킬 수 있다\귀신 : 열풍을 연속 사용할 경우 강화 효과가 20초 추가 연장되며 최대 50초까지 연장 가능하다,0
431,0,4,3,독수리 바람,3,1,99,2,5,T_Icon_Skill_Spear_E05_UI.png,0,강력한 위력의 삼연격\각 공격마다 충격량이 증가한다,1
432,0,4,1,독수리 바람 : 질풍,4,1,99,2,5,T_Icon_Skill_Spear_E05b_UI.png,431,독수리 바람의 검격에서 검기를 발생시킨다\독수리 바람의 검기는 상태 효과가가 적용된다,0
433,0,4,1,독수리 바람 : 폭풍,5,1,99,2,5,T_Icon_Skill_Spear_E05c_UI.png,432,독수리 바람의 물리 피해가 감소하는 대신 투사체의 위력이 증가한다\투사체가 맞닿은 적의 투사체를 소멸 시키며 소멸에 성공 시 소모한 투지의 일부를 회복한다,0
501,1,0,1,압도,1,1,99,0,5,T_Icon_Skill_GSword_A02_UI.png,0,빠른 공격의 마지막 공격과 거센 기세 이후 연계하는 공격의 모으기 속도와 위력이 증가한다,0
502,1,0,3,붕산격,3,3,99,0,5,T_Icon_Skill_Spear_E05c_UI.png,0,앞으로 뛰어들며 전방의 적을 강하게 내려친다,1
503,1,0,1,붕산격 : 폭발,4,1,99,0,5,T_Icon_Skill_GSword_A04_UI.png,502,붕산격을 모아서 사용할 수 있게 된다\모아서 사용하면 투지를 1칸 더 소모하고 공격의 위력이 증가하는 동시에 충격파를 발생시켜 범위 공격을 가한다,1
504,1,1,1,거인사냥 : 도약,5,1,99,0,5,T_Icon_Skill_GSword_B02b_UI.png,206,거인 사냥 시전 시\정면의 적에게 돌진해 밟아 뛰어 오르며 추가 공격한다,0
505,1,1,2,귀수 경화,1,1,99,1,5,T_Icon_Skill_GSword_B03_UI.png,0,강한 공격 모으기 중 귀수로 적의 공격을 방어한다\귀수 경화 이후 연계하는 강한 공격은 발동 속도가 빨라지며\연계하는 철갑베기는 기력을 소모하지 않는다,0
507,1,2,1,묵직한 압박,2,1,99,0,5,T_Icon_Skill_GSword_C04_UI.png,0,모아서 사용한 공격 이후 연계하는 공격의 모으기 시간이 단축된다,0
508,1,2,1,거대한 포효 : 인내,4,1,99,1,5,T_Icon_Skill_GSword_C04b_UI.png,212,거대한 포효의 효과로 강인도가 더욱 상승하게 된다,0
509,1,2,1,거대한 포효 : 결의,5,1,99,1,5,T_Icon_Skill_GSword_C04c_UI.png,509,거대한 포효의 피해 감소 효과가 증가한다,0
510,1,2,1,정면 돌파 : 상승,2,1,99,2,5,T_Icon_Skill_GSword_C03b_UI.png,0,정면 돌파를 모아서 사용할 수 있게 된다\모아서 사용하면 분노를 1칸 더 소모하고 이동속도와 공격의 위력이 증가한다,0
511,1,2,1,정면 돌파 : 한계,5,1,99,2,5,T_Icon_Skill_GSword_C03c_UI.png,510,정면 돌파 사용 중 피해를 입을 시 정면 돌파의 피해량이 증가한다,0
512,1,3,1,투구 깨기,1,1,99,0,5,T_Icon_Skill_GSword_D02_UI.png,0,전방 회피 공격과 전력질주 공격을 모아 사용할 수 있다\공중에서 회전하여 전방의 적을 강력하게 내려벤다,0
513,1,3,1,투구 깨기 : 맹공,3,1,99,0,5,T_Icon_Skill_GSword_D02b_UI.png,512,투구 깨기 이후 강한 공격으로 빠르게 연계할 수 있게 된다,0
514,1,3,1,극한 회피,3,1,99,1,5,T_Icon_Skill_GSword_D05_UI.png,0,직전 회피에 성공할 경우 5초간 기력 회복 속도가 증가한다\이 효과는 견고한 자세의 효과와 중첩되지 않는다,0
515,1,3,1,들끓는 피,4,1,99,1,5,T_Icon_Skill_GSword_D05b_UI.png,514,극한 회피와 견고한 자세의 기력 회복 속도 증가효과가 강화된다,0
516,1,3,3,분노 휩쓸기,1,3,99,2,5,T_Icon_Skill_GSword_D04_UI.png,0,입력한 방향으로 바르게 회피하며 회전베기를 가한다\시작 시점에서 잠시 무적 상태가 되며 다른 행동 도중 회피와 동일 시점에 사용할 수 있다\분노 휩쓸기로 직전 회피에 성공하면 분노 휩쓸기로 소모한 투지를 수초에 걸쳐 모두 회복한다,1
517,1,3,1,분노 휩쓸기 : 추격,3,3,99,2,5,T_Icon_Skill_GSword_D04b_UI.png,516,분노 휩쓸기의 회피 성능이 향상되며 사용 후 회피 공격으로 연계 할 수 있게 된다,0
518,1,4,2,철갑 베기,1,1,99,0,5,T_Icon_Skill_GSword_E02_UI.png,0,적의 공격을 막아낸 직후 빠르게 두번 베어낸다,0
519,1,4,2,심장 꿰뚫기,3,1,99,0,5,T_Icon_Skill_GSword_E02b_UI.png,518,철갑베기에 연계해 전방으로 검을 질러 터뜨린다\모아서 사용하면 검을 찌른 후 강력한 오라의 폭발을 일으켜 추가 공격을 가한다,0
520,1,4,1,견고한 자세,3,1,99,1,5,T_Icon_Skill_GSword_E06_UI.png,0,직전 가드 시 5초간 기력 회복 속도가 증가한다\이 효과는 극한 회피의 효과와 중첩되지 않는다,0
521,1,4,3,반격,2,3,99,2,5,T_Icon_Skill_GSword_E05_UI.png,0,적의 공격을 가드하는 동시에 적을 밀어 친다\공격 당하기 직전에 스킬을 시전하면 직전 가드에 성공해 강한 공격을 가하며\반격으로 소모한 투지를 서서히 회복한다\모아서 사용하면 투지를 1칸 더 소모하고 공격의 위력이 증가한다\피격 중에도 사용 가능하나 이 경우 피해량이 감소하고 분노를 돌려받지 못한다,1
522,1,4,1,반격 : 기회,4,1,99,1,5,T_Icon_Skill_GSword_E05b_UI.png,521,반격으로 직전 가드 성공 시 반격을 재사용 할 수 있다\재사용 하는 반격은 투지를 소모하지 않으며 위력이 감소한다,0
523,1,4,1,반격 : 강타,4,1,99,3,5,T_Icon_Skill_GSword_E05c_UI.png,521,반격으로 직전 가드 성공 시 강한 발차기를 가할 수 있게 된다\반격을 모아 사용하거나 직전 가드 성공 시 커맨드를 다시 입력하면 투지를 1칸 소모하고 사용할 수 있다,1
524,1,4,1,반격 : 전환,5,1,99,2,5,T_Icon_Skill_GSword_E05d_UI.png,521,특정 행동 중에 반격을 자유롭게 사용할 수 있게 된다,0
525,1,2,1,불굴의 의지,1,1,99,0,5,T_Icon_Skill_GSword_C02_UI.png,0,공겨 실행 중 적에게 피해를 받았을때 실행중인 공격의 패해량이 증가하고 투지를 획득한다\이때 소모된 체력에 따라 투지 획득량이 증가한다,0
526,1,2,1,내재된 분노 : 신속,5,1,99,0,5,T_Icon_Skill_GSword_C05b_UI.png,213,내제된 분노를 모아서 사용하면 공격 범위와 모으기 속도 증가 효과 지속 시간이 증가한다,0
601,2,0,1,인내하는 투지,1,1,99,0,5,T_Icon_Skill_Common_A02_UI.png,0,피격시 투지를 획득하게 된다,0
602,2,0,1,기회를 노리는 투지,1,1,99,1,5,T_Icon_Skill_Common_A03_UI.png,0,직전 회피시 투지를 획득하게 된다,0
603,2,0,1,꺽이지 않는 투지,2,1,99,1,5,T_Icon_Skill_Common_A05_UI.png,0,직전 가드 시 투지 획득량이 증가한다,0
604,2,1,2,브루탈 어택 : 낙하,0,1,99,2,5,T_Icon_Skill_Common_C02_UI.png,0,일정 높이 아래의 적을 강하게 내리 찍어 공격한다\브루탈 어택 : 낙하로 대상을 처치하면 투지를 1칸 획득한다,0
605,2,1,1,브루탈 어택 : 투지,2,1,99,1,5,T_Icon_Skill_Common_C04_UI.png,0,후방에서 브루탈 어택 사용 시 투지를 일정량 회복하게 된다,0
606,2,2,1,투창 : 모으기,1,1,99,0,5,T_Icon_Skill_Common_D02_UI.png,305,투창을 모아서 더 강한 공격을 할 수 있게 된다\모으기 시 분노 1칸을 추가로 소모한다,0
607,2,2,1,투창 : 벼리기,2,1,99,0,5,T_Icon_Skill_Common_D04_UI.png,305,투창의 피해량이 증가한다,0
608,2,2,1,투창 : 투지,2,1,99,2,5,T_Icon_Skill_Common_D05_UI.png,305,최대 모으기 공격으로 대상의 약점을 맞춘 경우 투지 1칸을 회복한다,0
609,2,3,1,카운터 어택 : 숙련,5,1,99,0,5,T_Icon_Skill_Common_E03_UI.png,308,버스트 어택의 피해를 무효화하고 공격 대상의 자세를 무너뜨린다\버스트 어택의 공격 타이밍에 정확하게 맞추어 사용할 경우\기력을 모두 회복하고 적을 무력화 시킨다,0
610,2,3,1,카운터 어택 : 투지,5,1,99,2,5,T_Icon_Skill_Common_E04_UI.png,308,카운터 어택의 체력피해가 증가한다,0
